WinRates
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
R/G Valakut	0.5	0.5	0.75	0.5	0.43478260869565216	0.75	0.5	0.5	0.75	0.5	0.4	0.5	0.5737704918032787	0.25	0.3333333333333333	0.55	0.5	0.5	0.5	0.5	0.4375	0.3333333333333333	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2	0.5	0.42857142857142855	0.48148148148148145	0.5967741935483871	0.25925925925925924	0.5277777777777778	0.5	0.5517241379310345	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.2857142857142857	0.5	0.5555555555555556	0.5	0.3333333333333333	0.25	0.5	0.75	0.46808510638297873	0.1875	0.5	0.5	0.56	0.5	0.3	0.5	0.5	0.6666666666666666	0.5675675675675675	0.5	0.5	0.5	0.5	0.5	0.8
Red Phoenix	0.5	0.5	0.5	0.25	0.3333333333333333	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4166666666666667	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.375	0.5	0.5	0.41935483870967744	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.7142857142857143	0.5	0.5	0.25	0.5	0.6666666666666666	0.25	0.5	0.5	0.625	0.6666666666666666	0.5	0.5	0.7333333333333333	0.5	0.6666666666666666	0.5	0.5	0.5	0.4	0.5	0.5	0.2	0.5	0.5	0.5
Red Prison	0.5	0.5	0.5	0.6666666666666666	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.75	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.25	0.5	0.16666666666666666	0.2	0.5	0.42857142857142855	0.5	0.25	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.6	0.5	0.2	0.5	0.5	0.5	0.42857142857142855	0.5	0.5	0.8	0.5	0.5	0.5
Rock	0.5	0.5	0.6	0.7	0.24	0.6363636363636364	0.5	0.5	0.3333333333333333	0.5	0.5555555555555556	0.75	0.5303030303030303	0.5	0.5	0.8571428571428571	0.5	0.5	0.5	0.5	0.4117647058823529	0.5	0.6666666666666666	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.8	0.2962962962962963	0.2631578947368421	0.3	0.75	0.41379310344827586	0.5	0.4375	0.3333333333333333	0.75	0.5	0.8	0.5	0.6666666666666666	0.25	0.85	0.75	0.5	0.5	0.5	0.3333333333333333	0.4444444444444444	0.75	0.6666666666666666	0.5	0.5	0.5777777777777777	0.2	0.5	0.5	0.40625	0.4	0.5	0.25	0.4146341463414634	0.5	0.4	0.5	0.25	0.5	0.32	0.5	0.5	0.5882352941176471	0.5	0.75	0.6666666666666666
Scrap Trawler	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Shadow	0.3333333333333333	0.5	0.5	0.7272727272727273	0.4827586206896552	0.6428571428571429	0.5	0.5	0.3333333333333333	0.85	0.38461538461538464	0.5	0.5365853658536586	0.5	0.5	0.7307692307692307	0.5	0.5	0.5	0.5	0.3055555555555556	0.5	0.5	0.75	0.6666666666666666	0.5	0.25	0.5	0.5	0.5	0.6	0.75	0.42857142857142855	0.41935483870967744	0.42105263157894735	0.75	0.4519230769230769	0.5	0.5161290322580645	0.5142857142857142	0.3333333333333333	0.5	0.8	0.75	0.6666666666666666	0.5	0.75	0.5	0.5	0.5	0.5	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.4222222222222222	0.5	0.5	0.4	0.5	0.5	0.47692307692307695	0.9259259259259259	0.5	0.5	0.45054945054945056	0.5	0.7272727272727273	0.5	0.5	0.5	0.4166666666666667	0.5	0.25	0.6	0.5	0.25	0.85
Shadow Zoo	0.5	0.5	0.5	0.5	0.6666666666666666	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5555555555555556	0.5	0.5333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.75	0.5	0.8	0.5	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.5	0.25	0.5	0.5	0.5
Slivers	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.3333333333333333	0.6666666666666666	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Soulflayer	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Spirits	0.5	0.5	0.5	0.42857142857142855	0.30434782608695654	0.8333333333333334	0.5	0.5	0.5	0.5	0.5833333333333334	0.5	0.5064935064935064	0.5	0.5	0.8260869565217391	0.5	0.5	0.5	0.5	0.6	0.5	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.41379310344827586	0.6086956521739131	0.5692307692307692	0.4838709677419355	0.40404040404040403	0.5	0.4523809523809524	0.4634146341463415	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.85	0.5	0.5	0.5	0.5	0.5319148936170213	0.375	0.75	0.59375	0.5	0.5230769230769231	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.75	0.4625	0.75	0.3333333333333333	0.5	0.5	0.5	0.5409836065573771	0.5	0.75	0.4444444444444444	0.5	0.5	0.5
Storm	0.5	0.5	0.5	0.6666666666666666	0.4444444444444444	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.22641509433962265	0.5	0.5	0.6363636363636364	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.47368421052631576	0.35714285714285715	0.3728813559322034	0.7142857142857143	0.3142857142857143	0.5	0.5142857142857142	0.4074074074074074	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8125	0.3333333333333333	0.5	0.6	0.5	0.07407407407407407	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.6341463414634146	0.5	0.5	0.5	0.5	0.5	0.7333333333333333	0.5	0.5	0.75	0.5	0.5	0.5
Sultai Midrange	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Sultai Reclamation	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5
Tron	0.5	0.25	0.5	0.35714285714285715	0.6119402985074627	0.6875	0.5	0.5	0.75	0.6666666666666666	0.25	0.5	0.4557823129251701	0.5	0.25	0.4358974358974359	0.75	0.5	0.5	0.5	0.5306122448979592	0.2857142857142857	0.2857142857142857	0.3333333333333333	0.42857142857142855	0.5	0.5	0.5	0.5	0.5	0.8	0.5	0.5	0.4909090909090909	0.5659340659340659	0.32653061224489793	0.45185185185185184	0.5	0.7282608695652174	0.5964912280701754	0.5	0.5	0.5	0.25	0.5	0.5	0.75	0.25	0.5	0.5	0.5	0.75	0.44	0.26666666666666666	0.4	0.5853658536585366	0.5	0.5494505494505495	0.5	0.5	0.5	0.5375	0.36585365853658536	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.524390243902439	0.25	0.5	0.2	0.5	0.5	0.8333333333333334
Turns	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
U/R Other	0.5	0.5	0.5	0.6666666666666666	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8333333333333334	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8571428571428571	0.75	0.6666666666666666	0.5	0.09090909090909091	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7	0.3333333333333333	0.8	0.6	0.5	0.2727272727272727	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.8	0.5	0.5	0.5	0.5	0.5	0.5
U/R Wizards	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Valuetown	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
W/B Tokens	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.14285714285714285	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5
W/U Control	0.5	0.5	0.5	0.3333333333333333	0.7222222222222222	0.5	0.75	0.5	0.5	0.5	0.4	0.5	0.5555555555555556	0.5	0.5	0.5714285714285714	0.5	0.5	0.5	0.5	0.275	0.5	0.75	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.6909090909090909	0.6428571428571429	0.543859649122807	0.6153846153846154	0.4367816091954023	0.5	0.3488372093023256	0.6470588235294118	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.5	0.5	0.5	0.25	0.43243243243243246	0.6	0.5714285714285714	0.68	0.5	0.5833333333333334	0.6	0.5	0.5	0.45901639344262296	0.26666666666666666	0.5	0.5	0.47560975609756095	0.5	0.2	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.6666666666666666
W/U Mentor	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
W/U/R Other	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Whir Prison	0.5	0.5	0.5	0.5	0.5333333333333333	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.7391304347826086	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.85	0.25	0.5	0.5	0.5	0.5	0.25	0.5	0.5	0.5	0.5	0.6666666666666666	0.8333333333333334	0.5	0.8	0.6909090909090909	0.5	0.2	0.6	0.5	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.8	0.2	0.4117647058823529	0.5	0.4	0.75	0.5	0.5	0.5555555555555556	0.25	0.5	0.25	0.8	0.5	0.5	0.5	0.5	0.75	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5
Zombies	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Zoo	0.5	0.5	0.5	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.25	0.5	0.75	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Unknown	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6666666666666666	0.5	0.5	0.5	0.2222222222222222	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2	0.5	0.5	0.3333333333333333	0.5	0.15	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.16666666666666666	0.5	0.5	0.5	0.5	0.5	0.3333333333333333	0.5	0.5	0.5	0.5	0.5	0.5

