3	
0.55	
373.15	
3	
0.001366089	0.421578516
0.002991743	0.429458488
0.005450704	0.433398474
423.15	
5	
0.001409756	0.484618294
0.003749328	0.496438253
0.003872851	0.496438253
0.007931591	0.524018155
0.00805553	0.543718086
473.15	
3	
0.002113265	0.382178655
0.004902092	0.397938599
0.008834157	0.401878585
